driver_id,stop_number,point_id,name,poi_type,lat,lon,passengers,distance_to_chateau,arrival_time
0,1,1158,Point 1158,give_way,48.4616469,-2.0325128,1,1.544394147152304,10:50
0,2,1142,Point 1142,crossing,48.4890349,-2.0091772,1,5.035386061893507,08:03
0,3,1145,Point 1145,crossing,48.4893103,-2.0091348,3,5.063163958514709,10:18
0,4,1687,Point 1687,crossing,48.4893205,-1.9950208,1,5.674171993789628,09:00
0,5,3004,Point 3004,crossing,48.5081699,-1.9531681,1,9.320739429330084,11:08
0,6,2968,Point 2968,crossing,48.5339782,-1.9915506,3,10.088503501361302,11:25
0,7,3073,Point 3073,stop,48.5232213,-2.0018079,1,8.69582230118561,08:46
0,8,3602,Point 3602,stop,48.4280101,-2.1263179,2,6.5096200193640925,09:31
0,9,2031,Point 2031,stop,48.4160531,-2.1553498,2,9.007041113530574,11:30
0,10,3722,Porte Grissault,bus_stop,48.4291979,-2.0992175,2,4.656240956638716,11:20
0,11,3433,Rue de Brest,bus_stop,48.451398,-2.064138,1,1.432473318342528,08:33
0,12,1654,Point 1654,crossing,48.4521292,-2.0507988,1,0.48465130460395833,09:32
1,1,1124,Point 1124,stop,48.4347755,-1.9342464,3,8.335720906161555,09:12
1,2,2210,Point 2210,crossing,48.4474242,-1.9116451,3,9.824406151468203,10:22
1,3,947,Point 947,stop,48.4941105,-1.9048603,2,11.4029233219504,10:04
1,4,934,Point 934,stop,48.5389426,-1.9130702,2,13.825640287493988,09:03
1,5,1062,Point 1062,stop,48.5543184,-1.9534999,3,13.370790288582379,10:32
1,6,1072,Point 1072,crossing,48.5694839,-1.974923,2,14.207491991915392,09:17
1,7,163,Point 163,turning_circle,48.5797761,-2.0099819,3,14.613827665326268,11:25
1,8,814,Point 814,crossing,48.5784463,-2.0682062,2,14.34370932135522,09:07
1,9,483,Point 483,speed_camera,48.5179566,-2.0383429,1,7.528285586527314,11:30
1,10,1855,Point 1855,stop,48.471169,-2.0454734,3,2.3113756064761364,11:30
2,1,420,Point 420,stop,48.4360116,-2.0560617,2,1.8023348689518501,09:36
2,2,449,Point 449,turning_circle,48.4095111,-2.1001584,3,6.112042110023237,09:04
2,3,3271,Point 3271,crossing,48.3567469,-2.1237009,1,11.931604325975574,08:03
2,4,2524,Point 2524,give_way,48.3277587,-2.116813,3,14.636526909691257,08:48
2,5,1565,Point 1565,give_way,48.3357072,-1.9626575,3,14.11990997439448,08:53
2,6,2584,Point 2584,crossing,48.3973418,-1.9034674,1,11.979849243349975,10:54
2,7,1625,Point 1625,stop,48.3979828,-1.9032203,1,11.960779500836802,08:02
2,8,3525,Point 3525,crossing,48.4374317,-2.0147022,1,2.6449559216998235,08:36
